imodulon,algorithm,pssm_pssm
GcvA,output_1655479200.197915,0.9315289635658269
TyrR,output_1655479200.197915,0.9997298155610438
CysB,output_1655479200.197915,0.9976742179740394
NarL,output_1655479200.197915,0.9996328690367272
MalT,output_1655480166.1143453,0.999946012406877
GcvA,output_1655480166.1143453,0.9992222254582824
TyrR,output_1655480166.1143453,0.9822355591058943
CysB,output_1655480166.1143453,0.9968464074114267
NarL,output_1655480166.1143453,0.9983476921671898
MalT,output_1655480564.6862385,0.8989050995447798
GcvA,output_1655480564.6862385,0.978789796716824
TyrR,output_1655480564.6862385,0.9992193938783036
CysB,output_1655480564.6862385,0.996608038394045
NarL,output_1655480564.6862385,0.9999830793620508
MalT,output_1655479292.055203,0.9999945457814408
GcvA,output_1655479292.055203,0.9998240859079182
TyrR,output_1655479292.055203,0.9953510337160242
CysB,output_1655479292.055203,0.9969142873105593
NarL,output_1655479292.055203,0.9987256113664083
